Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
Iraq,1,9.599967028,1288,2086,5050,16,2012
Pakistan,2,9.152620244,638,1322,2297,160,2012
Afghanistan,3,9.134264555,507,1511,2612,67,2012
Syria,4,8.238078587,168,1014,1833,71,2012
Yemen,5,8.098512649,219,651,798,121,2012
Nigeria,6,8.098342178,212,767,496,9,2012
Somalia,7,7.964122878,166,446,427,1,2012
India,8,7.814715079,219,150,256,41,2012
Thailand,9,7.499810283,199,184,493,0,2012
Russia,10,7.490145036,219,157,309,3,2012
Turkey,11,7.387463099,157,188,502,89,2012
Colombia,12,7.38634935,119,181,484,21,2012
Philippines,13,7.211936124,113,98,304,29,2012
Algeria,14,6.695682208,41,43,135,1,2012
Kenya,15,6.688522043,72,113,377,6,2012
Democratic Republic of the Congo,16,5.836173868,4,35,66,3,2012
Egypt,17,5.804261379,45,31,45,50,2012
Israel,18,5.709045369,77,10,46,0,2012
Iran,19,5.688964794,4,10,4,0,2012
Myanmar,20,5.580636513,8,8,4,3,2012
Norway,21,5.574483329,0,0,0,0,2012
Mali,22,5.496412603,16,45,0,11,2012
Libya,23,5.446328433,48,30,54,7,2012
Sri Lanka,24,5.443778362,2,0,0,3,2012
Sudan,25,5.396542469,3,9,12,38,2012
Indonesia,26,5.235223273,25,9,22,0,2012
Lebanon,27,5.166324545,9,10,80,0,2012
Nepal,28,5.1390601,7,11,28,0,2012
Ethiopia,29,5.041844062,2,24,8,4,2012
China,30,5.010017149,2,13,10,0,2012
Peru,31,4.85702584,12,6,9,26,2012
Burundi,32,4.735279505,0,0,0,0,2012
Uganda,33,4.634778606,0,0,0,0,2012
Palestine,34,4.629883542,6,3,1,0,2012
United Kingdom,35,4.568434785,22,1,0,0,2012
Belarus,36,4.567116169,0,0,0,0,2012
Bangladesh,37,4.453522372,7,5,24,0,2012
France,38,4.359280574,8,8,2,4,2012
United States of America,39,4.31803763,3,6,3,0,2012
Tajikistan,40,4.293038452,0,0,0,0,2012
Georgia,41,4.277192625,7,5,11,5,2012
Bulgaria,42,4.254761596,2,8,32,0,2012
Cote d' Ivoire,43,4.239477682,4,12,0,0,2012
Central African Republic,44,4.172716745,1,1,6,0,2012
Greece,45,4.027997239,7,0,0,0,2012
Morocco,45,4.027997239,0,0,0,0,2012
Kazakhstan,47,3.956174806,1,0,1,0,2012
Guatemala,48,3.884648275,2,7,2,0,2012
Bahrain,49,3.82137931,10,2,17,0,2012
Ukraine,50,3.78954287,3,0,30,0,2012
Rwanda,51,3.678993555,2,0,10,0,2012
Saudi Arabia,52,3.591148133,1,2,0,0,2012
Mauritania,53,3.367379291,0,0,0,0,2012
Tunisia,54,3.344173977,3,0,0,5,2012
Spain,55,3.256669844,0,0,0,0,2012
Italy,56,3.236416171,3,0,1,0,2012
Kosovo,56,3.236416171,1,1,4,0,2012
Cameroon,58,3.230246402,0,0,0,0,2012
Germany,59,3.219864618,3,0,0,0,2012
Niger,60,3.174846677,1,0,0,6,2012
Eritrea,61,3.141192925,0,0,0,0,2012
Mexico,62,2.97524706,0,0,0,0,2012
Argentina,63,2.810898816,2,0,0,0,2012
Chile,64,2.804168881,1,0,0,0,2012
Paraguay,65,2.5643453,0,0,0,0,2012
El Salvador,65,2.5643453,0,0,0,0,2012
Jordan,67,2.541764584,1,1,0,0,2012
Serbia,68,2.45014107,1,1,0,0,2012
Azerbaijan,69,2.408456264,0,0,0,0,2012
Honduras,69,2.408456264,0,0,0,0,2012
Venezuela,69,2.408456264,0,0,0,0,2012
Madagascar,72,2.364659954,2,0,1,0,2012
Angola,72,2.364659954,0,0,0,0,2012
Sierra Leone,72,2.364659954,1,1,1,0,2012
Guinea-Bissau,75,2.269793175,1,1,0,0,2012
Senegal,76,2.218148441,0,0,0,0,2012
Malaysia,77,2.17728451,1,0,5,0,2012
Ireland,78,2.119610324,1,0,0,0,2012
Kyrgyz Republic,79,2.008383006,0,0,0,0,2012
Bosnia and Herzegovina,80,1.973786701,0,0,0,0,2012
Cambodia,81,1.9559553,1,0,3,0,2012
Moldova,82,1.937748474,0,0,0,0,2012
Uzbekistan,83,1.840478381,0,0,0,0,2012
Estonia,84,1.819639004,0,0,0,0,2012
Bhutan,85,1.71909842,0,0,0,0,2012
Japan,86,1.682808103,0,0,0,0,2012
Austria,87,1.520181983,0,0,0,0,2012
Switzerland,87,1.520181983,0,0,0,0,2012
Sweden,89,1.458384821,0,0,0,0,2012
Kuwait,90,1.356526959,1,0,0,0,2012
Chad,91,1.058311564,0,0,0,0,2012
Nicaragua,91,1.058311564,0,0,0,0,2012
Panama,91,1.058311564,0,0,0,0,2012
Bolivia,94,0.950071442,0,0,0,0,2012
Canada,95,0.890406939,0,0,0,0,2012
Uruguay,95,0.890406939,0,0,0,0,2012
Belgium,97,0.826318935,0,0,0,0,2012
Brazil,97,0.826318935,0,0,0,0,2012
Cyprus,97,0.826318935,0,0,0,0,2012
Denmark,97,0.826318935,0,0,0,0,2012
Albania,97,0.826318935,0,0,0,0,2012
Eswatini,102,0.792401165,0,0,0,0,2012
Slovakia,103,0.508313379,0,0,0,0,2012
Montenegro,103,0.508313379,0,0,0,0,2012
Oman,103,0.508313379,0,0,0,0,2012
Mozambique,106,0.290978598,0,0,0,0,2012
Ecuador,106,0.290978598,0,0,0,0,2012
Hungary,106,0.290978598,0,0,0,0,2012
Jamaica,106,0.290978598,0,0,0,0,2012
Finland,110,0.226890594,0,0,0,0,2012
Armenia,111,0.157670278,0,0,0,0,2012
Republic of the Congo,112,0,0,0,0,0,2012
South Africa,112,0,0,0,0,0,2012
Burkina Faso,112,0,0,0,0,0,2012
New Zealand,112,0,0,0,0,0,2012
Tanzania,112,0,0,0,0,0,2012
Australia,112,0,0,0,0,0,2012
Laos,112,0,0,0,0,0,2012
Benin,112,0,0,0,0,0,2012
Netherlands,112,0,0,0,0,0,2012
Romania,112,0,0,0,0,0,2012
Lithuania,112,0,0,0,0,0,2012
Vietnam,112,0,0,0,0,0,2012
Czech Republic,112,0,0,0,0,0,2012
Gabon,112,0,0,0,0,0,2012
Taiwan,112,0,0,0,0,0,2012
Poland,112,0,0,0,0,0,2012
Mauritius,112,0,0,0,0,0,2012
Togo,112,0,0,0,0,0,2012
United Arab Emirates,112,0,0,0,0,0,2012
Botswana,112,0,0,0,0,0,2012
Costa Rica,112,0,0,0,0,0,2012
Cuba,112,0,0,0,0,0,2012
Djibouti,112,0,0,0,0,0,2012
Dominican Republic,112,0,0,0,0,0,2012
Ghana,112,0,0,0,0,0,2012
Guinea,112,0,0,0,0,0,2012
The Gambia,112,0,0,0,0,0,2012
Equatorial Guinea,112,0,0,0,0,0,2012
Guyana,112,0,0,0,0,0,2012
Croatia,112,0,0,0,0,0,2012
Haiti,112,0,0,0,0,0,2012
Iceland,112,0,0,0,0,0,2012
South Korea,112,0,0,0,0,0,2012
Liberia,112,0,0,0,0,0,2012
Lesotho,112,0,0,0,0,0,2012
Latvia,112,0,0,0,0,0,2012
Macedonia (FYR),112,0,0,0,0,0,2012
Mongolia,112,0,0,0,0,0,2012
Malawi,112,0,0,0,0,0,2012
Namibia,112,0,0,0,0,0,2012
Papua New Guinea,112,0,0,0,0,0,2012
North Korea,112,0,0,0,0,0,2012
Portugal,112,0,0,0,0,0,2012
Qatar,112,0,0,0,0,0,2012
Singapore,112,0,0,0,0,0,2012
South Sudan,112,0,0,0,0,0,2012
Slovenia,112,0,0,0,0,0,2012
Turkmenistan,112,0,0,0,0,0,2012
Timor-Leste,112,0,0,0,0,0,2012
Trinidad and Tobago,112,0,0,0,0,0,2012
Zambia,112,0,0,0,0,0,2012
Zimbabwe,112,0,0,0,0,0,2012
Iraq,1,9.874781401,1673,3980,9479,41,2013
Pakistan,2,9.181259066,518,1503,3421,81,2013
Afghanistan,3,8.935457856,259,923,1232,42,2013
Syria,4,8.445953206,80,907,1012,4,2013
Nigeria,5,8.335604257,107,931,146,13,2013
Yemen,6,7.983732085,201,316,444,13,2013
Somalia,7,7.820100334,152,264,366,6,2013
India,8,7.700491117,199,241,294,37,2013
Thailand,9,7.469150406,196,154,413,0,2013
Colombia,10,7.378836375,217,140,291,19,2013
Russia,11,7.373317078,141,132,299,0,2013
Philippines,12,7.200142327,71,108,211,305,2013
Turkey,13,7.015625579,13,56,140,4,2013
Kenya,14,6.967738799,41,151,272,0,2013
Egypt,15,6.792710322,91,132,376,4,2013
Algeria,16,6.476253966,13,46,26,107,2013
Lebanon,17,6.210585379,34,56,294,13,2013
Libya,18,6.184142789,90,55,104,13,2013
Mali,19,5.895912725,33,45,53,2,2013
Democratic Republic of the Congo,20,5.74549817,2,40,0,0,2013
Iran,21,5.488870324,7,21,0,0,2013
Israel,22,5.313444395,33,1,1,0,2013
Myanmar,23,5.213000407,9,6,11,0,2013
Indonesia,24,5.123481964,10,13,4,0,2013
United States of America,25,5.057204003,3,4,141,0,2013
Sudan,26,5.05395337,4,12,19,0,2013
China,27,4.986234864,4,8,49,0,2013
Norway,28,4.976426151,0,0,0,0,2013
Tunisia,29,4.916879074,14,22,9,0,2013
Peru,30,4.719196682,9,4,6,18,2013
Ethiopia,31,4.601608968,2,4,0,0,2013
United Kingdom,32,4.58969235,29,1,1,0,2013
Nepal,33,4.583671892,7,0,9,0,2013
Bangladesh,34,4.520579161,14,3,19,0,2013
Bahrain,35,4.488905173,20,2,34,0,2013
Palestine,36,4.464983342,9,3,11,0,2013
Rwanda,37,4.439871464,3,4,54,0,2013
Paraguay,38,4.400781097,11,9,14,5,2013
Sri Lanka,39,4.200714835,0,0,0,0,2013
Burundi,40,4.138021283,0,0,0,0,2013
Greece,41,4.122714825,13,2,3,0,2013
Uganda,42,4.039408425,0,0,0,0,2013
Cote d' Ivoire,43,3.980784377,2,2,4,0,2013
Belarus,44,3.949012924,0,0,0,0,2013
Niger,45,3.8307061,3,3,16,0,2013
France,46,3.802418427,1,0,1,0,2013
Georgia,47,3.760970259,1,1,1,0,2013
South Sudan,48,3.747457604,2,6,7,0,2013
Tajikistan,49,3.736033497,1,0,0,0,2013
Bulgaria,50,3.661622681,0,0,0,0,2013
Central African Republic,51,3.580201249,0,0,0,0,2013
Morocco,52,3.436735081,0,0,0,0,2013
Kazakhstan,53,3.365616207,0,0,0,0,2013
Ukraine,54,3.327736036,2,0,0,0,2013
Guatemala,55,3.29197239,0,0,0,0,2013
Chile,56,3.228179992,3,2,0,0,2013
Kosovo,57,3.13199292,4,0,2,0,2013
Cameroon,58,3.079565214,1,0,0,7,2013
Kyrgyz Republic,59,3.059684056,2,2,2,0,2013
Mozambique,60,3.028978145,2,1,10,0,2013
Saudi Arabia,61,3.002529836,0,0,0,0,2013
Italy,62,2.657241503,0,0,0,0,2013
Venezuela,63,2.649196866,1,1,0,0,2013
Germany,64,2.641076691,0,0,0,0,2013
Mauritania,65,2.612040169,0,0,0,0,2013
Argentina,66,2.581994735,2,0,0,0,2013
Mexico,67,2.555383641,1,0,0,0,2013
Eritrea,68,2.527927612,0,0,0,0,2013
Madagascar,69,2.489908641,3,0,0,0,2013
Spain,70,2.38683533,0,0,0,0,2013
Serbia,71,2.347647097,1,0,2,0,2013
El Salvador,72,2.008383006,0,0,0,0,2013
Malaysia,73,1.973786701,1,0,0,0,2013
Ireland,74,1.946899801,1,0,0,0,2013
Jordan,75,1.937748474,0,0,0,0,2013
Honduras,76,1.860827374,0,0,0,0,2013
Bosnia and Herzegovina,77,1.840478381,1,0,0,0,2013
Sierra Leone,78,1.819639004,0,0,0,0,2013
Tanzania,79,1.730864483,2,0,0,0,2013
Guinea-Bissau,79,1.730864483,0,0,0,0,2013
Senegal,81,1.682808103,0,0,0,0,2013
Angola,82,1.657739905,0,0,0,0,2013
Azerbaijan,83,1.520181983,0,0,0,0,2013
Croatia,83,1.520181983,1,0,1,0,2013
Moldova,85,1.425747276,0,0,0,0,2013
Cambodia,85,1.425747276,0,0,0,0,2013
Uzbekistan,87,1.338320133,0,0,0,0,2013
Estonia,88,1.319721733,0,0,0,0,2013
Ecuador,89,1.281280191,1,0,0,0,2013
Switzerland,90,1.058311564,0,0,0,0,2013
Austria,91,1.032494951,0,0,0,0,2013
Sweden,92,0.950071442,0,0,0,0,2013
Kuwait,93,0.890406939,0,0,0,0,2013
Chad,94,0.68185185,0,0,0,0,2013
Nicaragua,94,0.68185185,0,0,0,0,2013
Panama,94,0.68185185,0,0,0,0,2013
Uruguay,97,0.555070295,0,0,0,0,2013
